{'bleu': 0.23834249749211087, 'precisions': [0.47244094488188976, 0.2222222222222222], 'brevity_penalty': 0.735586885898022, 'length_ratio': 0.7650602409638554, 'translation_length': 127, 'reference_length': 166}
{'bleu': 0.40236892845709915, 'precisions': [0.4663580757149942, 0.34715975345660505], 'brevity_penalty': 1.0, 'length_ratio': 1.3391631613903032, 'translation_length': 6049, 'reference_length': 4517}
{'bleu': 0.3975131668193702, 'precisions': [0.46359911755436495, 0.3408477536116844], 'brevity_penalty': 1.0, 'length_ratio': 1.3479184367034833, 'translation_length': 6346, 'reference_length': 4708}
{'bleu': 0.3977995851730041, 'precisions': [0.46500538378710965, 0.3403068340306834], 'brevity_penalty': 1.0, 'length_ratio': 1.3376543209876544, 'translation_length': 6501, 'reference_length': 4860}
{'bleu': 0.3972660995622195, 'precisions': [0.46669633585521436, 0.3381649731022116], 'brevity_penalty': 1.0, 'length_ratio': 1.323321554770318, 'translation_length': 6741, 'reference_length': 5094}
{'bleu': 0.4006391715659423, 'precisions': [0.47208931419457734, 0.34000292098729373], 'brevity_penalty': 1.0, 'length_ratio': 1.2981366459627328, 'translation_length': 6897, 'reference_length': 5313}
{'bleu': 0.40264974287942734, 'precisions': [0.4750644883920894, 0.3412732784755305], 'brevity_penalty': 1.0, 'length_ratio': 1.2684966369750954, 'translation_length': 6978, 'reference_length': 5501}
{'bleu': 0.4056888338258312, 'precisions': [0.47842747658245816, 0.3440091507006005], 'brevity_penalty': 1.0, 'length_ratio': 1.2606906423331543, 'translation_length': 7046, 'reference_length': 5589}
{'bleu': 0.40683234096888377, 'precisions': [0.4798364354201918, 0.344935360136383], 'brevity_penalty': 1.0, 'length_ratio': 1.2558880821675227, 'translation_length': 7092, 'reference_length': 5647}
{'bleu': 0.4065735005023578, 'precisions': [0.4794983795970128, 0.34473945761749253], 'brevity_penalty': 1.0, 'length_ratio': 1.2532226734946141, 'translation_length': 7097, 'reference_length': 5663}
{'bleu': 0.40042033884807865, 'precisions': [0.47221839238935615, 0.33953876076687967], 'brevity_penalty': 1.0, 'length_ratio': 1.2717867788883044, 'translation_length': 7253, 'reference_length': 5703}
{'bleu': 0.40272248394592347, 'precisions': [0.47425068119891006, 0.34198242723778144], 'brevity_penalty': 1.0, 'length_ratio': 1.2720970537261698, 'translation_length': 7340, 'reference_length': 5770}
{'bleu': 0.3961339355587788, 'precisions': [0.4667554963357762, 0.33619763694951665], 'brevity_penalty': 1.0, 'length_ratio': 1.294411866160745, 'translation_length': 7505, 'reference_length': 5798}
{'bleu': 0.3974834123724847, 'precisions': [0.4680513295409446, 0.3375549926676443], 'brevity_penalty': 1.0, 'length_ratio': 1.2950145622751414, 'translation_length': 7559, 'reference_length': 5837}
{'bleu': 0.39831566528645623, 'precisions': [0.46995596995596994, 0.3375962416808039], 'brevity_penalty': 1.0, 'length_ratio': 1.2915203211239337, 'translation_length': 7722, 'reference_length': 5979}
{'bleu': 0.40891210045838977, 'precisions': [0.4794589811654658, 0.3487453827537893], 'brevity_penalty': 1.0, 'length_ratio': 1.2859232769830948, 'translation_length': 7911, 'reference_length': 6152}
{'bleu': 0.40997789671228024, 'precisions': [0.48047708725674826, 0.3498228744939271], 'brevity_penalty': 1.0, 'length_ratio': 1.2844702467343976, 'translation_length': 7965, 'reference_length': 6201}
{'bleu': 0.41062994844647055, 'precisions': [0.48121802071633596, 0.3503961765815621], 'brevity_penalty': 1.0, 'length_ratio': 1.2833119795003203, 'translation_length': 8013, 'reference_length': 6244}
{'bleu': 0.41087879947421857, 'precisions': [0.4816747422040005, 0.35048835462058603], 'brevity_penalty': 1.0, 'length_ratio': 1.2725691699604742, 'translation_length': 8049, 'reference_length': 6325}
{'bleu': 0.40997823906234265, 'precisions': [0.48038734984064724, 0.34988880652335064], 'brevity_penalty': 1.0, 'length_ratio': 1.280690737833595, 'translation_length': 8158, 'reference_length': 6370}
{'bleu': 0.40965053593868356, 'precisions': [0.4796352583586626, 0.34987745098039214], 'brevity_penalty': 1.0, 'length_ratio': 1.283752146090214, 'translation_length': 8225, 'reference_length': 6407}
{'bleu': 0.4091750959983117, 'precisions': [0.4792220343078038, 0.3493667803214808], 'brevity_penalty': 1.0, 'length_ratio': 1.2816225421891934, 'translation_length': 8278, 'reference_length': 6459}
{'bleu': 0.409110401371505, 'precisions': [0.47896440129449835, 0.34944417593040117], 'brevity_penalty': 1.0, 'length_ratio': 1.2839335180055402, 'translation_length': 8343, 'reference_length': 6498}
{'bleu': 0.4078065613385505, 'precisions': [0.47731591448931115, 0.3484195402298851], 'brevity_penalty': 1.0, 'length_ratio': 1.2900260456565038, 'translation_length': 8420, 'reference_length': 6527}
{'bleu': 0.41277914368398766, 'precisions': [0.48265862428952555, 0.35301683816651075], 'brevity_penalty': 1.0, 'length_ratio': 1.2705969049373618, 'translation_length': 8621, 'reference_length': 6785}
{'bleu': 0.41498542507838626, 'precisions': [0.4858923512747875, 0.3544260422615648], 'brevity_penalty': 1.0, 'length_ratio': 1.2645078091417108, 'translation_length': 8825, 'reference_length': 6979}
{'bleu': 0.4139060959613508, 'precisions': [0.48414376321353064, 0.35385823239120684], 'brevity_penalty': 1.0, 'length_ratio': 1.2731265051707041, 'translation_length': 8987, 'reference_length': 7059}
{'bleu': 0.4144468063489629, 'precisions': [0.48512990602542844, 0.354062186559679], 'brevity_penalty': 1.0, 'length_ratio': 1.270186771520854, 'translation_length': 9045, 'reference_length': 7121}
{'bleu': 0.41545651586121335, 'precisions': [0.48621939167673217, 0.35499225149435465], 'brevity_penalty': 1.0, 'length_ratio': 1.2599612617598228, 'translation_length': 9107, 'reference_length': 7228}
{'bleu': 0.4079051350763453, 'precisions': [0.4775130862087384, 0.34844406159147195], 'brevity_penalty': 1.0, 'length_ratio': 1.2862050013740038, 'translation_length': 9361, 'reference_length': 7278}
{'bleu': 0.4011486612058888, 'precisions': [0.4693835117995634, 0.34283319362950543], 'brevity_penalty': 1.0, 'length_ratio': 1.3135327051754746, 'translation_length': 9619, 'reference_length': 7323}
{'bleu': 0.4014087018288891, 'precisions': [0.46979587607501816, 0.342976501305483], 'brevity_penalty': 1.0, 'length_ratio': 1.311811879842327, 'translation_length': 9651, 'reference_length': 7357}
{'bleu': 0.4020129076497411, 'precisions': [0.47021298487498714, 0.3437046255963493], 'brevity_penalty': 1.0, 'length_ratio': 1.312846143455356, 'translation_length': 9719, 'reference_length': 7403}
{'bleu': 0.402128968823238, 'precisions': [0.4704135954135954, 0.34375644994840043], 'brevity_penalty': 1.0, 'length_ratio': 1.3132562516805593, 'translation_length': 9768, 'reference_length': 7438}
{'bleu': 0.3970453494366852, 'precisions': [0.46435763189689894, 0.3394905105044149], 'brevity_penalty': 1.0, 'length_ratio': 1.32976302048467, 'translation_length': 9932, 'reference_length': 7469}
{'bleu': 0.4001586072635857, 'precisions': [0.4671467146714671, 0.3427764895654804], 'brevity_penalty': 1.0, 'length_ratio': 1.3106567046795123, 'translation_length': 9999, 'reference_length': 7629}
{'bleu': 0.40243720761454976, 'precisions': [0.46962918779202706, 0.34485868911605533], 'brevity_penalty': 1.0, 'length_ratio': 1.2911051212938005, 'translation_length': 10059, 'reference_length': 7791}
{'bleu': 0.4052382849923673, 'precisions': [0.4722798695523273, 0.3477134601972701], 'brevity_penalty': 1.0, 'length_ratio': 1.2755577965460734, 'translation_length': 10119, 'reference_length': 7933}
{'bleu': 0.4077636144335483, 'precisions': [0.47459788152216553, 0.3503411450608128], 'brevity_penalty': 1.0, 'length_ratio': 1.2754565924443333, 'translation_length': 10196, 'reference_length': 7994}
{'bleu': 0.40837829872131787, 'precisions': [0.475727210818173, 0.350564001961746], 'brevity_penalty': 1.0, 'length_ratio': 1.2601446610273386, 'translation_length': 10279, 'reference_length': 8157}
{'bleu': 0.41082853429960914, 'precisions': [0.47805491105955145, 0.3530558533970172], 'brevity_penalty': 1.0, 'length_ratio': 1.2587004137259674, 'translation_length': 10344, 'reference_length': 8218}
{'bleu': 0.4182144817912521, 'precisions': [0.4847560975609756, 0.36080691642651297], 'brevity_penalty': 1.0, 'length_ratio': 1.2537028189202102, 'translation_length': 10496, 'reference_length': 8372}
{'bleu': 0.4208378487914607, 'precisions': [0.4871187724947907, 0.3635755897239996], 'brevity_penalty': 1.0, 'length_ratio': 1.2516893894487255, 'translation_length': 10558, 'reference_length': 8435}
{'bleu': 0.4231593771496528, 'precisions': [0.48915912518853694, 0.36606463878326995], 'brevity_penalty': 1.0, 'length_ratio': 1.2503536067892504, 'translation_length': 10608, 'reference_length': 8484}
{'bleu': 0.4250538138674852, 'precisions': [0.49085623182969146, 0.3680726309816531], 'brevity_penalty': 1.0, 'length_ratio': 1.2496191257470994, 'translation_length': 10663, 'reference_length': 8533}
{'bleu': 0.42475418460724335, 'precisions': [0.4907226107226107, 0.36765397273154676], 'brevity_penalty': 1.0, 'length_ratio': 1.2452107279693487, 'translation_length': 10725, 'reference_length': 8613}
{'bleu': 0.42577192451237833, 'precisions': [0.491635687732342, 0.3687318399100197], 'brevity_penalty': 1.0, 'length_ratio': 1.2392030404238166, 'translation_length': 10760, 'reference_length': 8683}
{'bleu': 0.42601558749767277, 'precisions': [0.4924770642201835, 0.36852331606217614], 'brevity_penalty': 1.0, 'length_ratio': 1.233450265927351, 'translation_length': 10900, 'reference_length': 8837}
{'bleu': 0.4281195241683076, 'precisions': [0.4949458154994991, 0.37031594415870683], 'brevity_penalty': 1.0, 'length_ratio': 1.2128341064722774, 'translation_length': 10981, 'reference_length': 9054}
{'bleu': 0.4295921519724346, 'precisions': [0.4964165835072122, 0.3717631988288041], 'brevity_penalty': 1.0, 'length_ratio': 1.211984606926883, 'translation_length': 11023, 'reference_length': 9095}
{'bleu': 0.42881231747041615, 'precisions': [0.4957079606035963, 0.37094422165512214], 'brevity_penalty': 1.0, 'length_ratio': 1.2133537989255565, 'translation_length': 11067, 'reference_length': 9121}
{'bleu': 0.42913626215923373, 'precisions': [0.49640223061701744, 0.37098530212302666], 'brevity_penalty': 1.0, 'length_ratio': 1.1993527508090616, 'translation_length': 11118, 'reference_length': 9270}
{'bleu': 0.42802196792224095, 'precisions': [0.4953939719166443, 0.36981234211476], 'brevity_penalty': 1.0, 'length_ratio': 1.1992920733669419, 'translation_length': 11181, 'reference_length': 9323}
{'bleu': 0.42522992228368744, 'precisions': [0.4925981739207517, 0.3670750245908969], 'brevity_penalty': 1.0, 'length_ratio': 1.2056214598696164, 'translation_length': 11281, 'reference_length': 9357}
{'bleu': 0.4276818864683576, 'precisions': [0.4947953422724065, 0.36967162053928987], 'brevity_penalty': 1.0, 'length_ratio': 1.2044198895027625, 'translation_length': 11336, 'reference_length': 9412}
{'bleu': 0.4304735800309159, 'precisions': [0.49790136411332636, 0.3721771347918137], 'brevity_penalty': 1.0, 'length_ratio': 1.1943603133159268, 'translation_length': 11436, 'reference_length': 9575}
{'bleu': 0.4307244122296157, 'precisions': [0.49896587383660806, 0.3718160479874815], 'brevity_penalty': 1.0, 'length_ratio': 1.189543823680164, 'translation_length': 11604, 'reference_length': 9755}
{'bleu': 0.4317265746492593, 'precisions': [0.5000428045544046, 0.3727437602556352], 'brevity_penalty': 1.0, 'length_ratio': 1.187214147779246, 'translation_length': 11681, 'reference_length': 9839}
{'bleu': 0.434175013878789, 'precisions': [0.5022994379151763, 0.3752899733654094], 'brevity_penalty': 1.0, 'length_ratio': 1.172909799220857, 'translation_length': 11742, 'reference_length': 10011}
{'bleu': 0.4356714155660226, 'precisions': [0.5037651239529571, 0.37678190354246693], 'brevity_penalty': 1.0, 'length_ratio': 1.1726361742236333, 'translation_length': 11819, 'reference_length': 10079}
{'bleu': 0.43717801843148785, 'precisions': [0.5055830744689782, 0.37802812129425717], 'brevity_penalty': 1.0, 'length_ratio': 1.1663728946337641, 'translation_length': 11911, 'reference_length': 10212}
{'bleu': 0.43920895017151285, 'precisions': [0.5077512918819803, 0.37991927346115034], 'brevity_penalty': 1.0, 'length_ratio': 1.1647412872536647, 'translation_length': 11998, 'reference_length': 10301}
{'bleu': 0.44052907854282575, 'precisions': [0.5096464353730231, 0.3807852965747703], 'brevity_penalty': 1.0, 'length_ratio': 1.1487681917625796, 'translation_length': 12077, 'reference_length': 10513}
{'bleu': 0.442199960176213, 'precisions': [0.5113196674075904, 0.382423789351275], 'brevity_penalty': 1.0, 'length_ratio': 1.1490871251537225, 'translation_length': 12147, 'reference_length': 10571}
{'bleu': 0.4400754997929293, 'precisions': [0.5090553108174254, 0.3804428348012182], 'brevity_penalty': 1.0, 'length_ratio': 1.1549985866390275, 'translation_length': 12258, 'reference_length': 10613}
{'bleu': 0.4410754554766172, 'precisions': [0.5109254498714653, 0.380774841951694], 'brevity_penalty': 1.0, 'length_ratio': 1.1493998153277931, 'translation_length': 12448, 'reference_length': 10830}
{'bleu': 0.44381742432154814, 'precisions': [0.5136040852150323, 0.38351312188053455], 'brevity_penalty': 1.0, 'length_ratio': 1.143000455996352, 'translation_length': 12533, 'reference_length': 10965}
{'bleu': 0.44527918502566166, 'precisions': [0.5151394738933481, 0.38489295164782295], 'brevity_penalty': 1.0, 'length_ratio': 1.1411081889906594, 'translation_length': 12583, 'reference_length': 11027}
{'bleu': 0.44413329080997316, 'precisions': [0.5140717382735515, 0.3837098313713013], 'brevity_penalty': 1.0, 'length_ratio': 1.1446489803284605, 'translation_length': 12685, 'reference_length': 11082}
{'bleu': 0.4449548234652072, 'precisions': [0.5147278297070144, 0.38463977173654595], 'brevity_penalty': 1.0, 'length_ratio': 1.144977066282939, 'translation_length': 12731, 'reference_length': 11119}
{'bleu': 0.44697982191263913, 'precisions': [0.5171179582944289, 0.3863547146109759], 'brevity_penalty': 1.0, 'length_ratio': 1.1410814170292107, 'translation_length': 12852, 'reference_length': 11263}
{'bleu': 0.4486305061196165, 'precisions': [0.51857597145738, 0.3881192768255459], 'brevity_penalty': 1.0, 'length_ratio': 1.1403679462232443, 'translation_length': 12893, 'reference_length': 11306}
{'bleu': 0.4439799235036631, 'precisions': [0.5139236664390318, 0.38355535140101055], 'brevity_penalty': 1.0, 'length_ratio': 1.1538259499212047, 'translation_length': 13179, 'reference_length': 11422}
{'bleu': 0.44895389853485584, 'precisions': [0.5182624379978957, 0.3889141643918714], 'brevity_penalty': 1.0, 'length_ratio': 1.1502420470262793, 'translation_length': 13306, 'reference_length': 11568}
{'bleu': 0.451240726125713, 'precisions': [0.5206513693560326, 0.39108356358748414], 'brevity_penalty': 1.0, 'length_ratio': 1.1462752418123197, 'translation_length': 13510, 'reference_length': 11786}
{'bleu': 0.45033260782347595, 'precisions': [0.5192604006163328, 0.3905544451846917], 'brevity_penalty': 1.0, 'length_ratio': 1.152168399695663, 'translation_length': 13629, 'reference_length': 11829}
{'bleu': 0.44721765551529685, 'precisions': [0.5159000362187613, 0.3876790412160187], 'brevity_penalty': 1.0, 'length_ratio': 1.1618414408348763, 'translation_length': 13805, 'reference_length': 11882}
{'bleu': 0.44938480163098043, 'precisions': [0.5181008475793708, 0.3897826086956522], 'brevity_penalty': 1.0, 'length_ratio': 1.1624916499665998, 'translation_length': 13922, 'reference_length': 11976}
{'bleu': 0.4477029936922295, 'precisions': [0.5161658696738277, 0.3883208525345622], 'brevity_penalty': 1.0, 'length_ratio': 1.1661256762380359, 'translation_length': 14011, 'reference_length': 12015}
{'bleu': 0.4467994198668718, 'precisions': [0.5153889594804462, 0.38733798604187436], 'brevity_penalty': 1.0, 'length_ratio': 1.1706470539624825, 'translation_length': 14166, 'reference_length': 12101}
{'bleu': 0.4454327860439326, 'precisions': [0.5149972098214286, 0.3852649356132573], 'brevity_penalty': 1.0, 'length_ratio': 1.1656232214001139, 'translation_length': 14336, 'reference_length': 12299}
{'bleu': 0.44454277767102623, 'precisions': [0.5143666252244785, 0.3841973244147157], 'brevity_penalty': 1.0, 'length_ratio': 1.1663578506404575, 'translation_length': 14478, 'reference_length': 12413}
{'bleu': 0.44246859222469953, 'precisions': [0.5128972980330769, 0.381710833447755], 'brevity_penalty': 1.0, 'length_ratio': 1.1706636921360847, 'translation_length': 14693, 'reference_length': 12551}
{'bleu': 0.4366478742437245, 'precisions': [0.5059846205282514, 0.3768125716598098], 'brevity_penalty': 1.0, 'length_ratio': 1.1882250119180042, 'translation_length': 14955, 'reference_length': 12586}
{'bleu': 0.43478493698804155, 'precisions': [0.5043587372870163, 0.37480849930060617], 'brevity_penalty': 1.0, 'length_ratio': 1.1868631446935256, 'translation_length': 15142, 'reference_length': 12758}
{'bleu': 0.434758666909276, 'precisions': [0.5046980747749523, 0.37451123334879716], 'brevity_penalty': 1.0, 'length_ratio': 1.1814159292035398, 'translation_length': 15219, 'reference_length': 12882}
{'bleu': 0.4363495005894173, 'precisions': [0.5068038283742431, 0.3756895193065406], 'brevity_penalty': 1.0, 'length_ratio': 1.1809165000768875, 'translation_length': 15359, 'reference_length': 13006}
{'bleu': 0.43855926433225234, 'precisions': [0.5090439276485789, 0.3778342455043002], 'brevity_penalty': 1.0, 'length_ratio': 1.1725496136948947, 'translation_length': 15480, 'reference_length': 13202}
{'bleu': 0.4395365895572506, 'precisions': [0.5105043366527465, 0.3784344219803007], 'brevity_penalty': 1.0, 'length_ratio': 1.1606144209976885, 'translation_length': 15565, 'reference_length': 13411}
{'bleu': 0.43551497861304217, 'precisions': [0.5062877263581489, 0.37463538363982246], 'brevity_penalty': 1.0, 'length_ratio': 1.1739868605595334, 'translation_length': 15904, 'reference_length': 13547}
{'bleu': 0.435448129237433, 'precisions': [0.5062460961898814, 0.3745511811023622], 'brevity_penalty': 1.0, 'length_ratio': 1.1749596359900192, 'translation_length': 16010, 'reference_length': 13626}
{'bleu': 0.43468542557790457, 'precisions': [0.50557781201849, 0.37373360681210765], 'brevity_penalty': 1.0, 'length_ratio': 1.1730894367724676, 'translation_length': 16225, 'reference_length': 13831}
{'bleu': 0.4325483417420543, 'precisions': [0.5032100275145216, 0.37180910099889014], 'brevity_penalty': 1.0, 'length_ratio': 1.1792486841156535, 'translation_length': 16355, 'reference_length': 13869}
{'bleu': 0.42970886967668187, 'precisions': [0.5, 0.36929942535762317], 'brevity_penalty': 1.0, 'length_ratio': 1.1872750827695409, 'translation_length': 16496, 'reference_length': 13894}
{'bleu': 0.4281838448434895, 'precisions': [0.4983812949640288, 0.3678737682123209], 'brevity_penalty': 1.0, 'length_ratio': 1.1890504704875962, 'translation_length': 16680, 'reference_length': 14028}
{'bleu': 0.42728801216711776, 'precisions': [0.4978018060836502, 0.36676252096812845], 'brevity_penalty': 1.0, 'length_ratio': 1.1900452488687783, 'translation_length': 16832, 'reference_length': 14144}
{'bleu': 0.426262900532327, 'precisions': [0.4970560527555346, 0.36555245502582673], 'brevity_penalty': 1.0, 'length_ratio': 1.1902726189641881, 'translation_length': 16984, 'reference_length': 14269}
{'bleu': 0.42411195805798824, 'precisions': [0.4948333913851155, 0.36349800983376257], 'brevity_penalty': 1.0, 'length_ratio': 1.1982470784641068, 'translation_length': 17226, 'reference_length': 14376}
